Quality,Last,Fit,Latest,Trends,Stylish,Value,Bargain,Worth,Satisfied,Purchase,Recommend,Retailer
2,1,1,7,7,5,3,3,4,6,7,7,CR
7,7,7,3,4,3,1,1,1,2,1,3,CR
3,4,2,3,3,5,6,7,6,2,2,1,CR
4,5,3,7,7,7,1,2,2,7,7,6,CR
4,4,4,3,3,3,1,1,1,6,6,6,CR
3,4,3,7,5,6,1,1,1,1,3,2,CR
7,7,7,4,3,3,1,2,1,7,7,7,CR
5,6,5,7,7,6,4,3,6,5,6,4,CR
6,6,5,3,5,1,2,2,2,5,5,5,CR
6,7,6,4,5,4,5,5,5,2,1,3,CR
7,7,5,6,4,6,1,1,1,7,7,7,CR
2,3,1,5,5,5,1,1,2,1,1,1,CR
7,7,7,4,4,4,2,2,4,6,6,7,CR
7,6,7,2,2,2,5,3,5,7,7,7,CR
5,5,5,7,7,7,1,1,1,1,1,2,CR
7,7,7,2,1,1,4,5,4,3,2,3,CR
6,6,6,7,7,7,3,4,4,7,7,7,CR
7,7,5,4,5,6,1,1,3,7,7,7,CR
1,3,2,5,6,5,4,3,4,4,2,5,CR
3,4,3,7,7,7,5,4,4,2,1,1,CR
2,3,1,5,5,6,3,2,3,7,7,6,CR
5,4,5,7,7,6,5,5,5,5,4,5,CR
7,7,7,2,1,2,1,1,1,1,2,1,CR
7,7,7,4,5,4,3,3,4,2,1,3,CR
7,7,7,6,5,5,6,6,7,5,4,7,CR
4,3,4,5,6,6,3,4,3,5,5,6,CR
7,6,5,2,3,3,3,4,2,3,3,3,CR
6,5,5,5,6,3,5,5,6,4,4,5,CR
6,6,7,4,3,4,3,3,5,7,6,5,CR
7,7,7,5,6,7,4,5,4,5,5,5,CR
7,6,7,2,2,3,4,2,3,3,2,2,CR
4,4,5,5,6,4,1,1,1,7,6,7,CR
3,5,3,4,5,4,1,1,2,6,7,6,CR
3,4,2,6,6,5,6,5,6,5,4,4,CR
3,3,4,3,2,3,1,1,1,5,6,6,CR
4,5,4,7,6,7,1,1,1,7,7,7,CR
7,7,7,5,7,5,3,2,2,7,5,7,CR
2,4,1,6,4,6,3,3,3,7,7,7,CR
5,5,4,3,3,5,2,3,2,1,2,2,CR
1,2,1,3,4,2,4,4,6,7,7,5,CR
4,3,4,7,7,5,6,5,5,5,6,5,CR
3,2,4,7,7,6,1,1,1,6,7,7,CR
7,5,7,7,7,7,5,5,5,4,4,2,CR
7,7,6,3,4,3,2,1,3,4,3,3,CR
7,7,7,5,7,6,3,5,3,3,3,3,CR
5,3,7,7,6,6,5,4,4,1,2,1,CR
7,7,6,7,7,7,1,1,2,1,1,2,CR
3,2,4,7,7,7,5,4,4,5,5,5,CR
6,5,6,7,7,7,5,6,5,6,5,7,CR
6,5,6,7,7,7,1,1,2,7,7,7,CR
4,2,2,5,6,7,1,2,3,7,7,7,CR
7,7,7,7,6,5,6,7,4,3,2,3,CR
3,4,1,2,1,2,1,3,2,7,6,6,CR
1,1,1,5,5,5,5,5,4,3,3,4,CR
7,7,7,6,5,5,1,1,1,6,6,5,CR
7,6,7,3,2,2,1,2,1,4,4,4,CR
4,4,3,3,4,4,4,3,5,5,6,5,CR
3,3,5,4,5,5,2,2,1,3,2,1,CR
5,4,6,6,7,6,6,6,5,3,5,3,CR
4,6,3,3,3,5,1,1,1,5,5,6,CR
6,6,7,3,4,4,1,2,1,4,3,4,CR
7,7,7,6,6,5,5,7,5,5,4,4,CR
7,7,7,7,7,6,1,2,1,2,2,3,CR
7,7,5,4,3,5,4,5,4,2,3,2,CR
5,3,4,6,5,7,1,1,1,2,1,4,CR
2,2,2,5,4,5,2,3,2,7,6,7,CR
7,7,7,5,4,5,3,1,2,7,7,6,CR
6,6,5,7,7,7,1,1,1,5,6,6,CR
3,2,3,1,2,2,1,1,1,2,3,4,CR
7,7,7,2,1,1,5,3,4,6,5,7,CR
7,7,6,5,5,4,3,3,3,7,7,5,CR
5,6,6,3,4,2,2,3,1,6,7,6,CR
4,2,3,4,3,3,3,3,2,5,5,5,CR
3,3,3,5,6,5,5,6,4,5,4,3,CR
7,6,6,7,5,7,4,3,4,7,7,7,CR
2,2,3,3,3,4,2,1,2,1,2,1,CR
2,2,2,5,6,5,3,3,4,3,2,4,CR
4,3,3,4,5,3,1,2,2,3,4,3,CR
6,4,6,3,2,2,1,1,1,7,5,6,CR
5,4,6,4,5,4,1,2,1,7,7,7,CR
7,6,6,1,1,1,3,2,3,6,5,4,CR
3,3,3,2,3,3,5,6,5,3,3,4,CR
2,1,2,4,4,3,3,4,2,7,7,5,CR
5,4,6,2,1,4,4,4,5,3,4,3,CR
3,3,2,4,3,2,2,2,2,5,5,5,CR
7,6,7,4,4,4,1,2,1,5,5,6,CR
5,5,6,4,5,3,1,1,3,4,5,3,CR
6,6,5,7,7,6,4,4,6,5,6,4,CR
7,6,7,6,5,5,5,6,4,4,4,4,CR
2,1,1,2,1,2,3,2,3,2,2,1,CR
7,7,7,6,6,6,7,7,7,3,3,2,CR
7,7,7,5,4,6,1,2,1,6,6,5,CR
7,5,7,7,6,6,6,7,4,7,7,7,CR
7,7,7,3,4,3,6,6,6,7,7,7,CR
4,4,4,4,3,3,7,7,7,4,4,2,CR
5,4,5,6,5,4,4,5,4,2,3,1,CR
6,5,7,3,4,5,5,4,5,2,2,2,CR
4,5,3,5,5,6,3,5,1,3,1,2,CR
5,7,6,3,5,2,4,3,5,7,7,7,CR
6,7,6,2,1,3,1,1,3,7,7,6,CR
2,1,1,4,4,4,2,1,2,4,3,4,A
1,1,1,6,7,7,2,1,4,1,3,2,A
2,2,2,4,5,4,2,1,2,5,6,6,A
7,7,7,3,3,3,3,3,2,4,3,2,A
2,1,1,1,2,2,1,1,1,4,4,3,A
6,5,5,1,1,1,3,3,1,5,5,7,A
7,7,7,4,5,3,4,3,3,2,1,1,A
5,5,7,3,5,5,2,3,3,3,4,3,A
4,3,5,3,4,5,1,2,2,7,7,7,A
2,4,4,1,1,1,3,4,3,5,5,4,A
5,3,4,1,1,1,4,6,3,6,6,7,A
4,2,3,7,7,7,2,3,1,7,5,7,A
7,7,7,3,2,3,3,4,4,4,3,4,A
5,6,5,1,1,1,3,3,4,7,7,6,A
4,5,2,2,2,1,1,2,1,7,6,7,A
7,7,7,1,3,2,4,4,3,7,6,6,A
6,6,7,1,2,1,2,2,2,7,7,7,A
7,7,6,5,4,7,1,1,2,4,4,5,A
4,5,4,1,2,1,2,2,3,3,3,4,A
2,4,1,5,3,6,1,1,1,2,2,1,A
7,7,6,1,1,3,1,1,2,6,7,6,A
7,7,7,6,7,7,4,3,5,2,2,2,A
7,6,7,1,2,1,2,1,1,7,7,7,A
7,7,7,2,2,3,5,6,5,5,3,6,A
7,7,6,1,1,1,1,2,1,4,4,5,A
7,6,7,5,5,6,1,1,2,7,7,7,A
4,5,5,6,7,6,4,4,4,3,4,3,A
6,6,7,5,6,6,1,2,2,7,7,7,A
4,4,5,5,5,6,2,2,3,7,7,7,A
7,6,7,3,4,3,5,4,7,4,5,3,A
7,7,7,1,1,1,2,2,3,1,1,3,A
7,7,5,2,1,3,5,4,4,6,7,6,A
3,2,3,1,2,2,4,4,4,5,5,4,A
7,7,7,6,7,6,6,6,5,7,7,6,A
4,3,4,2,1,1,5,5,6,2,2,2,A
5,5,4,3,1,3,1,1,2,7,7,6,A
7,6,7,7,7,7,1,1,1,7,5,6,A
6,6,5,7,7,7,3,2,3,5,5,6,A
3,4,3,4,3,2,3,4,4,5,7,5,A
4,5,4,3,3,3,2,2,1,7,6,5,A
6,7,6,1,2,2,1,2,2,4,3,4,A
7,6,5,1,1,1,1,1,1,6,6,6,A
2,1,1,1,1,1,3,2,2,2,1,2,A
3,4,3,1,1,3,1,2,1,6,6,6,A
7,7,5,5,6,4,1,2,1,3,4,2,A
7,6,6,3,3,4,3,3,3,6,6,5,A
6,5,6,1,1,3,3,3,2,2,3,1,A
6,6,5,4,3,3,3,3,2,5,5,4,A
4,3,4,3,3,4,6,6,6,7,7,7,A
4,4,3,7,6,5,3,1,4,2,2,2,A
4,3,5,2,3,1,3,3,3,7,7,7,A
5,4,4,5,3,6,1,2,1,7,7,7,A
7,7,7,3,3,3,1,1,1,7,7,6,A
4,5,5,4,6,5,2,1,3,3,1,4,A
4,5,3,7,7,7,5,5,4,3,3,3,A
7,7,7,3,3,2,6,6,7,5,3,3,A
3,5,4,7,6,7,1,2,1,4,5,5,A
6,7,4,6,6,5,1,1,1,5,4,6,A
3,4,4,4,4,6,1,2,1,4,6,6,A
4,3,4,3,3,2,7,6,6,6,4,5,A
5,6,6,1,2,3,1,1,3,7,7,7,A
3,4,4,6,5,7,5,6,3,4,4,3,A
3,3,1,1,3,1,1,1,1,2,4,1,A
1,3,2,3,3,3,7,7,6,7,7,7,A
7,6,7,5,4,4,2,3,1,7,7,7,A
7,7,7,7,7,7,1,1,3,7,7,7,A
4,4,3,3,2,3,5,6,5,7,7,6,A
7,7,7,7,7,7,1,1,1,7,7,7,A
2,2,3,2,1,1,1,2,1,7,7,7,A
4,5,5,1,2,1,2,2,1,4,3,2,A
7,7,7,5,4,6,1,2,1,3,4,4,A
7,6,7,2,3,2,1,1,1,7,7,6,A
4,5,4,3,4,3,3,1,1,4,5,3,A
5,5,3,1,3,1,1,2,1,7,7,6,A
7,7,7,1,3,1,3,2,2,3,2,3,A
7,6,7,1,1,3,4,6,3,5,3,6,A
5,6,5,5,6,5,1,1,3,7,7,7,A
4,5,4,5,4,5,4,5,4,7,7,7,A
7,7,7,7,7,7,3,2,3,3,3,4,A
1,3,1,2,2,2,2,2,2,6,4,6,A
7,7,7,1,2,1,6,7,5,3,2,2,A
3,3,2,3,3,2,4,6,5,3,4,3,A
7,5,5,6,7,7,1,1,1,2,1,4,A
7,7,6,1,1,1,1,3,3,7,7,6,A
7,6,7,1,2,1,2,1,1,3,3,3,A
7,7,6,1,1,1,5,6,4,2,1,3,A
5,3,5,5,5,5,2,2,1,7,6,7,A
6,6,4,1,1,1,4,6,3,3,3,3,A
7,7,7,3,5,1,3,1,2,3,2,1,A
4,2,4,7,7,7,1,1,1,3,1,3,A
7,6,7,4,3,3,5,6,4,5,6,4,A
4,4,3,1,1,1,1,3,1,4,4,4,A
6,7,6,3,2,2,3,1,2,2,2,2,A
3,3,2,5,3,6,3,4,3,4,6,4,A
4,4,3,6,7,7,3,2,3,1,2,2,A
3,2,3,4,4,6,2,4,2,2,2,1,A
7,7,6,3,4,4,1,1,1,1,3,1,A
7,7,7,2,3,2,1,3,2,7,7,7,A
2,2,3,2,1,1,1,1,2,6,5,7,A
3,3,3,5,4,3,1,1,1,3,1,1,A
1,1,2,7,7,6,1,1,1,3,4,4,B
4,5,5,7,7,7,2,3,1,4,5,5,B
1,1,1,7,7,6,1,2,1,2,4,4,B
6,7,6,7,7,5,2,1,3,7,7,6,B
7,7,5,7,7,6,1,1,2,5,6,7,B
2,4,1,6,5,6,1,1,2,4,5,2,B
1,3,1,7,7,6,3,4,3,4,5,3,B
5,7,4,7,7,7,2,1,3,2,1,1,B
2,3,2,2,3,2,4,4,3,2,3,3,B
1,1,2,7,7,6,1,1,1,1,1,2,B
2,1,2,7,6,7,3,3,3,5,5,6,B
4,4,5,7,7,7,1,1,1,5,6,5,B
1,1,2,3,3,4,4,5,3,3,3,3,B
1,3,1,7,7,7,1,1,2,5,6,4,B
2,2,1,7,7,7,1,3,1,2,1,3,B
4,4,2,7,7,6,1,1,1,4,5,4,B
3,3,4,7,5,6,1,1,1,7,7,6,B
7,7,7,3,3,2,1,1,1,6,7,7,B
5,5,4,5,6,5,2,2,2,6,6,6,B
4,3,3,1,1,2,1,1,1,6,7,6,B
5,4,5,6,6,7,1,2,2,1,1,2,B
4,3,4,7,7,6,1,1,1,1,1,2,B
1,1,1,6,7,6,1,1,2,2,1,2,B
1,1,1,7,7,7,1,1,1,1,2,2,B
1,1,1,6,6,6,1,1,3,7,7,7,B
3,4,2,7,7,7,5,5,4,4,2,4,B
5,4,5,5,6,4,4,4,4,1,1,1,B
1,1,1,7,6,7,1,1,1,1,1,1,B
1,1,1,7,7,7,1,1,1,7,7,6,B
6,7,7,7,7,7,1,2,1,2,2,3,B
2,1,1,7,7,7,1,1,2,5,4,5,B
2,2,1,5,6,4,2,4,4,4,3,5,B
1,1,2,7,6,7,1,2,2,1,1,1,B
1,1,1,5,5,3,6,5,6,5,4,4,B
3,3,1,7,6,6,1,1,1,2,1,2,B
1,2,1,5,3,7,1,2,1,5,3,5,B
2,1,1,7,6,7,1,3,1,4,3,4,B
7,6,5,7,7,6,1,1,1,2,1,2,B
3,4,4,4,3,5,5,6,6,1,2,1,B
6,6,6,2,2,1,1,1,1,6,5,4,B
1,1,2,6,5,6,2,1,1,1,1,1,B
6,7,6,7,7,7,1,1,1,1,1,2,B
1,1,1,7,7,7,4,4,4,3,3,3,B
6,7,6,7,7,5,1,2,3,2,4,4,B
1,1,1,7,7,7,2,1,2,1,2,1,B
1,1,2,4,3,5,1,1,1,7,7,7,B
6,5,7,5,5,5,3,4,2,3,3,3,B
4,3,5,7,7,7,3,1,2,4,2,4,B
1,2,1,1,2,1,1,1,2,6,7,7,B
5,4,6,7,7,7,4,6,5,2,1,3,B
3,3,4,7,7,7,1,1,1,5,6,5,B
